SampleID	Haplogroup	Rank	Quality	Range
MPG-HNZ-144A	B5a1a	1	0.8721	1-16569
MPG-HNZ-154A	B5a1a	1	0.8721	1-16569
MPG-HNZ-215A	B5a1a	1	0.8721	1-16569
MG272684	B5a1a	1	0.8715	1-16569
111-1921-7715	B5a1a	1	0.871	1-16569
111-1849-9938	B5a1a	1	0.8708	1-16569
111-1947-3128	B5a1a	1	0.8703	1-16569
111-1921-3113	B5a1a	1	0.8701	1-16569
111-1904-6209	B5a1a	1	0.87	1-16569
MG273063	B5a1a	1	0.8692	1-16569
MT419245	B5a1a	1	0.8657	1-16569
MT419254	B5a1a	1	0.8657	1-16569
MT419264	B5a1a	1	0.8657	1-16569
111-1921-2154	B5a1a	1	0.8655	1-16569
111-1925-2747	B5a1a	1	0.865	1-16569
MG273116	B5a1a	1	0.865	1-16569
MG273127	B5a1a	1	0.865	1-16569
MG273134	B5a1a	1	0.865	1-16569
111-1925-4222	B5a1a	1	0.8648	1-16569
54381811590356	B5a1a	1	0.8641	1-16569
111-1938-3939	B5a1a	1	0.8634	1-16569
GSRD019003A00_BB0_01	B5a1a	1	0.863	1-16569
111-1918-1139	B5a1a	1	0.8621	1-16569
111-1913-3923	B5a1a	1	0.8614	1-16569
111-1916-5320	B5a1a	1	0.8614	1-16569
111-1933-9844	B5a1a	1	0.8614	1-16569
MG272947	B5a1a	1	0.8612	1-16569
111-1914-7364	B5a1a	1	0.8601	1-16569
111-1919-1404	B5a1a	1	0.8592	1-16569
111-1937-0182	B5a1a	1	0.859	1-16569
MG272591	B5a1a	1	0.8578	1-16569
111-1915-3457	B5a1a	1	0.8576	1-16569
KF540718	B5a1a	1	0.8574	1-3106 3108-16569
111-1938-0167	B5a1a	1	0.8567	1-16569
MPG-HNZ-092A	B5a1a	1	0.8554	1-16569
MPG-HNZ-119A	B5a1a	1	0.8554	1-16569
MPG-HNZ-120A	B5a1a	1	0.8554	1-16569
MPG-HNZ-132A	B5a1a	1	0.8554	1-16569
MPG-HNZ-133A	B5a1a	1	0.8554	1-16569
MPG-HNZ-134A	B5a1a	1	0.8554	1-16569
MPG-HNZ-151A	B5a1a	1	0.8554	1-16569
YHC01892	B5a1a	1	0.8552	1-16569
YHC04819	B5a1a	1	0.8552	1-16569
YHC05826	B5a1a	1	0.8552	1-16569
111-1921-6466	B5a1a	1	0.8535	1-16569
MG272900	B5a1a	1	0.8535	1-16569
MG272910	B5a1a	1	0.8535	1-16569
111-1917-3677	B5a1a	1	0.8531	1-16569
111-1901-9883	B5a1a	1	0.8526	1-16569
111-1911-5851	B5a1a	1	0.8524	1-16569
111-1917-6005	B5a1a	1	0.8522	1-16569
MG273105	B5a1a	1	0.852	1-16569
MG273106	B5a1a	1	0.852	1-16569
111-1915-7042	B5a1a	1	0.8517	1-16569
MT419223	B5a1a	1	0.8517	1-16569
2W791709222232	B5a1a	1	0.8506	1-16569
111-1912-3115	B5a1a	1	0.8468	1-16569
111-1916-6037	B5a1a	1	0.8468	1-16569
111-1935-6698	B5a1a	1	0.8452	1-16569
111-1913-7631	B5a1a	1	0.8445	1-16569
111-1920-2391	B5a1a	1	0.8445	1-16569
111-1921-2888	B5a1a	1	0.8429	1-16569
111-1918-1573	B5a1a	1	0.8423	1-16569
YHC07036	B5a1a	1	0.842	1-16569
MT419214	B5a1a	1	0.8418	1-16569
MT419238	B5a1a	1	0.8418	1-16569
MPG-HNZ-057A	B5a1a	1	0.84	1-16569
YHC00373	B5a1a	1	0.8391	1-16569
YHC00622	B5a1a	1	0.8391	1-16569
YHC00954	B5a1a	1	0.8391	1-16569
YHC01378	B5a1a	1	0.8391	1-16569
YHC01860	B5a1a	1	0.8391	1-16569
YHC02271	B5a1a	1	0.8391	1-16569
YHC02332	B5a1a	1	0.8391	1-16569
YHC02757	B5a1a	1	0.8391	1-16569
YHC02828	B5a1a	1	0.8391	1-16569
YHC02832	B5a1a	1	0.8391	1-16569
YHC02965	B5a1a	1	0.8391	1-16569
YHC03474	B5a1a	1	0.8391	1-16569
YHC03729	B5a1a	1	0.8391	1-16569
YHC03875	B5a1a	1	0.8391	1-16569
YHC04541	B5a1a	1	0.8391	1-16569
YHC04800	B5a1a	1	0.8391	1-16569
YHC05152	B5a1a	1	0.8391	1-16569
YHC05157	B5a1a	1	0.8391	1-16569
YHC05425	B5a1a	1	0.8391	1-16569
YHC07647	B5a1a	1	0.8391	1-16569
111-1913-5576	B5a1a	1	0.839	1-16569
111-1909-1650	B5a1a	1	0.8308	1-16569
YHC02624	B5a1a	1	0.8299	1-16569
YHC05382	B5a1a	1	0.8299	1-16569
YHC06044	B5a1a	1	0.8299	1-16569
YHC06821	B5a1a	1	0.8299	1-16569
111-1927-1816	B5a1a	1	0.8296	1-16569
YHC00186	B5a1a	1	0.8275	1-16569
YHC00226	B5a1a	1	0.8275	1-16569
YHC02970	B5a1a	1	0.8275	1-16569
YHC03493	B5a1a	1	0.8275	1-16569
YHC04479	B5a1a	1	0.8275	1-16569
YHC06144	B5a1a	1	0.8275	1-16569
YHC07273	B5a1a	1	0.8275	1-16569
YHC01270	B5a1a	1	0.8256	1-16569
MG272914	B5a1a	1	0.8254	1-16569
43871809182034	B5a1a	1	0.8228	1-16569
111-1648-9726	B5a1a	1	0.8225	1-16569
YHC04872	B5a1a	1	0.8218	1-16569
YHC02619	B5a1a	1	0.8208	1-16569
YHC04345	B5a1a	1	0.8203	1-16569
YHC05901	B5a1a	1	0.8195	1-16569
YHC03313	B5a1a	1	0.8184	1-16569
YHC05221	B5a1a	1	0.8184	1-16569
YHC06136	B5a1a	1	0.8184	1-16569
YHC00046	B5a1a	1	0.8171	1-16569
YHC02946	B5a1a	1	0.8143	1-16569
YHC05548	B5a1a	1	0.8138	1-16569
YHC01461	B5a1a	1	0.8128	1-16569
YHC04405	B5a1a	1	0.8128	1-16569
YHC05370	B5a1a	1	0.8128	1-16569
YHC07464	B5a1a	1	0.8128	1-16569
YHC04430	B5a1a	1	0.8123	1-16569
YHC04216	B5a1a	1	0.81	1-16569
YHC04552	B5a1a	1	0.81	1-16569
YHC05133	B5a1a	1	0.8058	1-16569
YHC01351	B5a1a	1	0.8019	1-16569
YHC07644	B5a1a	1	0.8019	1-16569
YHC07115	B5a1a	1	0.7938	1-16569
YHC01038	B5a1a	1	0.7924	1-16569
YHC07508	B5a1a	1	0.791	1-16569
YHC07116	B5a1a	1	0.7876	1-16569
YHC01257	B5a1a	1	0.7862	1-16569
YHC04177	B5a1a	1	0.7827	1-16569
AY950286	B5a1a1	1	1	1-16569
AY950290	B5a1a1	1	0.9734	1-16569
AY255145	B5a1b	1	0.969	1-16569
KX457591	B5a1b1	1	1	1-16569
MH449106	B5a1b1	1	1	1-16569
PP654682	B5a1b1	1	1	1-16569
PP654694	B5a1b1	1	1	1-16569
PP654649	B5a1b1	1	0.9878	1-16569
PP654653	B5a1b1	1	0.9878	1-16569
PP654658	B5a1b1	1	0.9878	1-16569
PP654660	B5a1b1	1	0.9878	1-16569
PP654663	B5a1b1	1	0.9878	1-16569
PP654664	B5a1b1	1	0.9878	1-16569
KC505067	B5a1b1	1	0.9874	1-16569
KX456996	B5a1b1	1	0.9839	1-16569
PP654559	B5a1b1	1	0.9827	1-16569
KX457601	B5a1b1	1	0.9819	1-16569
KX456461	B5a1b1	1	0.9818	1-16569
KT587485	B5a1b1	1	0.9802	1-16569
KT587488	B5a1b1	1	0.9802	1-16569
MH449127	B5a1b1	1	0.9802	1-16569
PP654661	B5a1b1	1	0.9778	1-16569
PP654662	B5a1b1	1	0.9778	1-16569
PP654654	B5a1b1	1	0.9757	1-103 130-16569
PP654605	B5a1b1	1	0.9733	1-16569
KX456733	B5a1b1	1	0.9707	1-16569
KX456738	B5a1b1	1	0.9707	1-16569
KX456739	B5a1b1	1	0.9707	1-16569
KX456741	B5a1b1	1	0.9707	1-16569
KX456743	B5a1b1	1	0.9707	1-16569
KX456751	B5a1b1	1	0.9707	1-16569
KX456489	B5a1b1	1	0.97	1-16569
KX456494	B5a1b1	1	0.97	1-16569
KX457462	B5a1b1	1	0.97	1-16569
KX457463	B5a1b1	1	0.97	1-16569
KX457469	B5a1b1	1	0.97	1-16569
KX457472	B5a1b1	1	0.97	1-16569
KX457280	B5a1b1	1	0.9698	1-16569
KX457302	B5a1b1	1	0.9693	1-16569
PP654652	B5a1b1	1	0.9641	1-16569
PP654621	B5a1b1	1	0.962	1-16569
KX456730	B5a1b1	1	0.9614	1-16569
KX457407	B5a1b1	1	0.9606	1-16569
KX457418	B5a1b1	1	0.9606	1-16569
KX457659	B5a1b1	1	0.9525	1-16569
GQ119031	B5a1b1	1	0.952	1-16569
KX457379	B5a1b1	1	0.952	1-16569
PV067309	B5a1b1	1	0.95	2-3107 3110-16569
PV067323	B5a1b1	1	0.95	3-3107 3109-16569
KX456953	B5a1b1	1	0.9457	1-16569
KX456988	B5a1b1	1	0.9428	1-16569
PP654836	B5a1b1	1	0.9426	1-16569
PP654841	B5a1b1	1	0.9426	1-16569
KX457593	B5a1b1	1	0.9392	1-16569
KT587466	B5a1b1	1	0.9383	1-16569
MH449276	B5a1b1	1	0.9381	1-16569
111-1842-9560	B5a1b1	1	0.9074	1-16569
111-1922-8308	B5a1b1	1	0.9074	1-16569
MT419271	B5a1b1	1	0.9074	1-16569
111-1930-7492	B5a1b1	1	0.9033	1-16569
111-1912-3627	B5a1b1	1	0.8889	1-16569
MG272978	B5a1b1	1	0.8889	1-16569
59771809199162	B5a1b1	1	0.8858	1-16569
111-1945-9313	B5a1b1	1	0.8846	1-16569
111-1921-7074	B5a1b1	1	0.8833	1-16569
111-1927-4619	B5a1b1	1	0.879	1-16569
111-1936-3825	B5a1b1	1	0.879	1-16569
MG272742	B5a1b1	1	0.8786	1-16569
111-1924-2656	B5a1b1	1	0.8767	1-16569
111-1926-0766	B5a1b1	1	0.8767	1-16569
111-1903-6422	B5a1b1	1	0.8752	1-16569
111-1904-4076	B5a1b1	1	0.8752	1-16569
111-1924-8474	B5a1b1	1	0.8746	1-16569
HNL036	B5a1b1	1	0.8746	1-16569
WDC11806290166	B5a1b1	1	0.8746	1-16569
111-1936-7113	B5a1b1	1	0.8737	1-16569
YHC01820	B5a1b1	1	0.8736	1-16569
111-1914-6725	B5a1b1	1	0.8724	1-16569
111-1912-9148	B5a1b1	1	0.8711	1-16569
111-1919-3514	B5a1b1	1	0.8711	1-16569
111-1916-5108	B5a1b1	1	0.8687	1-16569
111-1930-1643	B5a1b1	1	0.8666	1-16569
111-1949-0743	B5a1b1	1	0.8666	1-16569
111-1926-2104	B5a1b1	1	0.8655	1-16569
111-1919-3903	B5a1b1	1	0.8619	1-16569
GSRD019711A00_BB0_01	B5a1b1	1	0.8615	1-16569
MG273109	B5a1b1	1	0.8598	1-16569
111-1925-6479	B5a1b1	1	0.8571	1-16569
111-1929-5553	B5a1b1	1	0.8561	1-16569
111-1928-9262	B5a1b1	1	0.8505	1-16569
MT419272	B5a1b1	1	0.8497	1-16569
22191809196095	B5a1b1	1	0.8486	1-16569
30651809199114	B5a1b1	1	0.8486	1-16569
32341809291294	B5a1b1	1	0.8486	1-16569
73911809291232	B5a1b1	1	0.8486	1-16569
MG272854	B5a1b1	1	0.8481	1-16569
MG272856	B5a1b1	1	0.8481	1-16569
YHC02087	B5a1b1	1	0.8475	1-16569
YHC02280	B5a1b1	1	0.8475	1-16569
YHC03874	B5a1b1	1	0.8475	1-16569
YHC05641	B5a1b1	1	0.8475	1-16569
111-1928-6780	B5a1b1	1	0.8462	1-16569
111-1939-7103	B5a1b1	1	0.8453	1-16569
MG272703	B5a1b1	1	0.8452	1-16569
YHC04643	B5a1b1	1	0.8426	1-16569
111-1911-9194	B5a1b1	1	0.8419	1-16569
111-1915-1958	B5a1b1	1	0.8419	1-16569
111-1934-4374	B5a1b1	1	0.8409	1-16569
111-1929-3290	B5a1b1	1	0.8404	1-16569
111-1939-7622	B5a1b1	1	0.8404	1-16569
TCA-101A	B5a1b1	1	0.8404	1-16569
YHC04291	B5a1b1	1	0.8397	1-16569
111-1930-6990	B5a1b1	1	0.8391	1-16569
YHC01709	B5a1b1	1	0.8371	1-16569
YHC02837	B5a1b1	1	0.8371	1-16569
YHC06385	B5a1b1	1	0.8371	1-16569
GSRD019180A00_BB0_01	B5a1b1	1	0.8361	1-16569
111-1939-8780	B5a1b1	1	0.8352	1-16569
MG272857	B5a1b1	1	0.8337	1-16569
111-1911-7619	B5a1b1	1	0.8328	1-16569
111-1915-0975	B5a1b1	1	0.831	1-16569
111-1918-8497	B5a1b1	1	0.8306	1-16569
YHC00994	B5a1b1	1	0.8244	1-16569
111-1910-9928	B5a1b1	1	0.8204	1-16569
111-1946-7530	B5a1b1	1	0.7945	1-16569
YHC00312	B5a1b1	1	0.7941	1-16569
YHC05633	B5a1b1	1	0.7941	1-16569
YHC07640	B5a1b1	1	0.7941	1-16569
YHC01347	B5a1b1	1	0.7573	1-16569
YHC02715	B5a1b1	1	0.7573	1-16569
KX456755	B5a1c	1	1	1-16569
KX456756	B5a1c	1	1	1-16569
KX456769	B5a1c	1	1	1-16569
KX456772	B5a1c	1	1	1-16569
KX456773	B5a1c	1	1	1-16569
KT587528	B5a1c	1	0.9675	1-16569
PP654782	B5a1c	1	0.9471	1-16569
PP654598	B5a1c	1	0.9281	1-16569
111-1914-5575	B5a1c	1	0.8883	1-16569
111-1919-2524	B5a1c	1	0.8883	1-16569
GSRD019324A00_BB0_01	B5a1c	1	0.8878	1-16569
111-1930-3425	B5a1c	1	0.8838	1-16569
111-1923-8345	B5a1c	1	0.8808	1-16569
111-1925-1283	B5a1c	1	0.8808	1-16569
WDC11806290212	B5a1c	1	0.8783	1-16569
111-1907-3632	B5a1c	1	0.8761	1-16569
111-1920-7440	B5a1c	1	0.876	1-16569
111-1896-9431	B5a1c	1	0.8742	1-16569
2BD20220300069	B5a1c	1	0.8737	1-16569
WDC11806290189	B5a1c	1	0.8737	1-16569
WDC11804190116	B5a1c	1	0.8734	1-16569
111-1923-0349	B5a1c	1	0.8732	1-16569
111-1928-4618	B5a1c	1	0.8723	1-16569
111-1915-5703	B5a1c	1	0.8685	1-16569
111-1916-5412	B5a1c	1	0.8671	1-16569
111-1920-1127	B5a1c	1	0.8671	1-16569
YHC02429	B5a1c	1	0.8639	1-16569
YHC04442	B5a1c	1	0.8639	1-16569
HNL080	B5a1c	1	0.8616	1-16569
111-1913-7280	B5a1c	1	0.86	1-16569
HNL116	B5a1c	1	0.8583	1-16569
111-1919-2562	B5a1c	1	0.8551	1-16569
2BD20220300005	B5a1c	1	0.8542	1-16569
HNL029	B5a1c	1	0.8531	1-16569
111-1398-2596	B5a1c	1	0.8463	1-16569
111-1918-6837	B5a1c	1	0.844	1-16569
111-1919-0513	B5a1c	1	0.844	1-16569
111-1926-0728	B5a1c	1	0.844	1-16569
111-1929-4419	B5a1c	1	0.844	1-16569
111-1933-5983	B5a1c	1	0.844	1-16569
WDC11804190005	B5a1c	1	0.8439	1-16569
YHC05148	B5a1c	1	0.8426	1-16569
YHC06199	B5a1c	1	0.8426	1-16569
YHC06313	B5a1c	1	0.8426	1-16569
YHC06501	B5a1c	1	0.8426	1-16569
111-1937-8157	B5a1c	1	0.8402	1-16569
TCA-151A	B5a1c	1	0.8402	1-16569
111-1935-4342	B5a1c	1	0.84	1-16569
GSRD019239A00_BB0_01	B5a1c	1	0.835	1-16569
GSRD019351A00_BB0_01	B5a1c	1	0.835	1-16569
111-1904-6995	B5a1c	1	0.8336	1-16569
111-1912-4365	B5a1c	1	0.8336	1-16569
111-1915-9190	B5a1c	1	0.8336	1-16569
111-1917-6692	B5a1c	1	0.8336	1-16569
111-1921-9948	B5a1c	1	0.8336	1-16569
111-1926-2531	B5a1c	1	0.8336	1-16569
YHC00054	B5a1c	1	0.8316	1-16569
111-1913-6344	B5a1c	1	0.8313	1-16569
111-1893-9519	B5a1c	1	0.8312	1-16569
111-1914-4448	B5a1c	1	0.8312	1-16569
KF540745	B5a1c	1	0.828	1-3106 3108-16569
YHC06190	B5a1c	1	0.8264	1-16569
KF540747	B5a1c	1	0.8256	1-3106 3108-16569
YHC00653	B5a1c	1	0.8238	1-16569
111-1906-5286	B5a1c	1	0.8212	1-16569
YHC00652	B5a1c	1	0.8105	1-16569
YHC02143	B5a1c	1	0.8105	1-16569
YHC07712	B5a1c	1	0.8105	1-16569
111-1930-1377	B5a1c	1	0.81	1-16569
111-1918-4017	B5a1c	1	0.8092	1-16569
111-1948-0478	B5a1c	1	0.809	1-16569
111-1906-3992	B5a1c	1	0.8002	1-16569
YHC07354	B5a1c	1	0.7996	1-16569
YHC05091	B5a1c	1	0.7949	1-16569
YHC07287	B5a1c	1	0.7948	1-16569
111-1930-2541	B5a1c	1	0.7947	1-16569
111-1938-8934	B5a1c	1	0.794	1-16569
YHC02767	B5a1c	1	0.7922	1-16569
YHC04441	B5a1c	1	0.7922	1-16569
YHC07828	B5a1c	1	0.7922	1-16569
YHC03329	B5a1c	1	0.7876	1-16569
YHC03816	B5a1c	1	0.7876	1-16569
YHC07846	B5a1c	1	0.7545	1-16569
YHC07876	B5a1c	1	0.7545	1-16569
111-1906-6245	B5a1c1	1	0.9045	1-16569
111-1925-4826	B5a1c1	1	0.9045	1-16569
111-1926-4344	B5a1c1	1	0.9002	1-16569
111-1938-7241	B5a1c1	1	0.9002	1-16569
111-1916-6228	B5a1c1	1	0.8998	1-16569
111-1933-8151	B5a1c1	1	0.896	1-16569
111-1921-1812	B5a1c1	1	0.8944	1-16569
111-1925-9982	B5a1c1	1	0.8944	1-16569
111-1928-4922	B5a1c1	1	0.8944	1-16569
111-1936-2132	B5a1c1	1	0.8944	1-16569
111-1934-4510	B5a1c1	1	0.8901	1-16569
111-1918-7698	B5a1c1	1	0.8823	1-16569
111-1919-0254	B5a1c1	1	0.8799	1-16569
111-1925-2174	B5a1c1	1	0.8732	1-16569
111-1837-2491	B5a1c1	1	0.8705	1-16569
111-1913-1868	B5a1c1	1	0.8705	1-16569
YHC06616	B5a1c1	1	0.8696	1-16569
YHC07789	B5a1c1	1	0.8696	1-16569
111-1915-8926	B5a1c1	1	0.86	1-16569
111-1889-1459	B5a1c1	1	0.859	1-16569
111-1889-4740	B5a1c1	1	0.8578	1-16569
KF540703	B5a1c1	1	0.8553	1-3106 3108-16569
111-1925-3089	B5a1c1	1	0.8523	1-16569
111-1937-2025	B5a1c1	1	0.8497	1-16569
111-1911-9859	B5a1c1	1	0.8479	1-16569
111-1926-3309	B5a1c1	1	0.8422	1-16569
YHC04477	B5a1c1	1	0.842	1-16569
YHC07134	B5a1c1	1	0.8415	1-16569
111-1927-1984	B5a1c1	1	0.8402	1-16569
111-1930-8048	B5a1c1	1	0.8402	1-16569
111-1930-6709	B5a1c1	1	0.8392	1-16569
111-1940-6065	B5a1c1	1	0.8392	1-16569
111-1933-1206	B5a1c1	1	0.836	1-16569
111-1938-2161	B5a1c1	1	0.836	1-16569
YHC04089	B5a1c1	1	0.8356	1-16569
YHC03452	B5a1c1	1	0.8337	1-16569
YHC03625	B5a1c1	1	0.8337	1-16569
YHC04309	B5a1c1	1	0.8327	1-16569
YHC05630	B5a1c1	1	0.8242	1-16569
YHC04280	B5a1c1	1	0.824	1-16569
YHC06730	B5a1c1	1	0.8214	1-16569
111-1928-9743	B5a1c1	1	0.8167	1-16569
111-1925-3669	B5a1c1	1	0.8138	1-16569
111-1931-0508	B5a1c1	1	0.8138	1-16569
111-1933-3613	B5a1c1	1	0.8138	1-16569
111-1935-2379	B5a1c1	1	0.8088	1-16569
JQ731601	B5a1c1a	1	1	1-16569
MH448965	B5a1c1a	1	1	1-16569
MH448978	B5a1c1a	1	1	1-16569
JQ731598	B5a1c1a	1	1	1-3106 3108-16569
KX456978	B5a1c1a	1	0.9946	1-16569
MH449052	B5a1c1a	1	0.9869	1-16569
MH448980	B5a1c1a	1	0.9829	1-16569
MH448972	B5a1c1a	1	0.9806	1-16569
MH449002	B5a1c1a	1	0.9806	1-16569
MH448966	B5a1c1a	1	0.9728	1-16569
MH449044	B5a1c1a	1	0.9728	1-16569
MT419018	B5a1c1a	1	0.966	1-16569
20141809196084	B5a1c1a	1	0.9195	1-16569
20161809295225	B5a1c1a	1	0.9195	1-16569
2STC1204160043	B5a1c1a	1	0.9195	1-16569
2STC1204160142	B5a1c1a	1	0.9195	1-16569
2STC1204160162	B5a1c1a	1	0.9195	1-16569
2STC1204160164	B5a1c1a	1	0.9195	1-16569
2WC1200102MM11	B5a1c1a	1	0.9195	1-16569
2WC120010GL300	B5a1c1a	1	0.9195	1-16569
49751809182673	B5a1c1a	1	0.9195	1-16569
WDC11804190034	B5a1c1a	1	0.9195	1-16569
WDC11804190064	B5a1c1a	1	0.9195	1-16569
WDC11804190079	B5a1c1a	1	0.9195	1-16569
49271811590747	B5a1c1a	1	0.9156	1-16569
111-1912-6789	B5a1c1a	1	0.9094	1-16569
111-1913-3213	B5a1c1a	1	0.9094	1-16569
111-1915-4676	B5a1c1a	1	0.9094	1-16569
111-1916-2138	B5a1c1a	1	0.9094	1-16569
111-1917-0614	B5a1c1a	1	0.9094	1-16569
111-1918-0699	B5a1c1a	1	0.9094	1-16569
111-1922-0944	B5a1c1a	1	0.9094	1-16569
111-1925-8749	B5a1c1a	1	0.9094	1-16569
111-1926-8014	B5a1c1a	1	0.9094	1-16569
111-1927-1137	B5a1c1a	1	0.9094	1-16569
111-1927-3872	B5a1c1a	1	0.9094	1-16569
111-1927-5739	B5a1c1a	1	0.9094	1-16569
111-1928-7626	B5a1c1a	1	0.9094	1-16569
111-1931-6739	B5a1c1a	1	0.9094	1-16569
111-1937-2353	B5a1c1a	1	0.9094	1-16569
111-1940-6195	B5a1c1a	1	0.9094	1-16569
MT418953	B5a1c1a	1	0.9094	1-16569
MT418954	B5a1c1a	1	0.9094	1-16569
MT418960	B5a1c1a	1	0.9094	1-16569
MT418976	B5a1c1a	1	0.9094	1-16569
MT418984	B5a1c1a	1	0.9094	1-16569
MT419026	B5a1c1a	1	0.9094	1-16569
MT419041	B5a1c1a	1	0.9094	1-16569
MT419043	B5a1c1a	1	0.9094	1-16569
MT419084	B5a1c1a	1	0.9094	1-16569
MT419098	B5a1c1a	1	0.9094	1-16569
111-1947-2329	B5a1c1a	1	0.9094	1-16569
111-1900-6333	B5a1c1a	1	0.9054	1-16569
111-1924-4476	B5a1c1a	1	0.9054	1-16569
111-1931-2892	B5a1c1a	1	0.9054	1-16569
111-1935-1242	B5a1c1a	1	0.9054	1-16569
111-1937-3633	B5a1c1a	1	0.9054	1-16569
111-1939-9114	B5a1c1a	1	0.9054	1-16569
MT418947	B5a1c1a	1	0.9054	1-16569
KF540668	B5a1c1a	1	0.9054	1-3106 3108-16128 16130-16569
MT418951	B5a1c1a	1	0.905	1-16569
2W611811582625	B5a1c1a	1	0.9025	1-16569
2W891811583150	B5a1c1a	1	0.9025	1-16569
2W981811583094	B5a1c1a	1	0.9025	1-16569
2STC1204160032	B5a1c1a	1	0.9007	1-16569
111-1919-2395	B5a1c1a	1	0.8971	1-16569
111-1911-9675	B5a1c1a	1	0.8967	1-16569
111-1913-6405	B5a1c1a	1	0.8967	1-16569
2W651811583059	B5a1c1a	1	0.8965	1-16569
2W841811583117	B5a1c1a	1	0.8965	1-16569
MT419086	B5a1c1a	1	0.8963	1-16569
MT419088	B5a1c1a	1	0.8963	1-16569
MT419340	B5a1c1a	1	0.8962	1-16569
25601811591152	B5a1c1a	1	0.8961	1-16569
111-1907-9054	B5a1c1a	1	0.8948	1-16569
111-1908-4027	B5a1c1a	1	0.8939	1-16569
111-1936-0176	B5a1c1a	1	0.8939	1-16569
2W321811580207	B5a1c1a	1	0.8935	1-16569
111-1939-0982	B5a1c1a	1	0.8934	1-16569
2W531811581436	B5a1c1a	1	0.8931	1-16569
111-1930-9878	B5a1c1a	1	0.8921	1-16569
MT419004	B5a1c1a	1	0.8921	1-16569
MT419008	B5a1c1a	1	0.8921	1-16569
MT419011	B5a1c1a	1	0.8921	1-16569
MT419035	B5a1c1a	1	0.8921	1-16569
MT419097	B5a1c1a	1	0.8921	1-16569
GSRD019532A00_BB0_01	B5a1c1a	1	0.8914	1-16569
111-1901-3829	B5a1c1a	1	0.8902	1-16569
WDC11804190117	B5a1c1a	1	0.889	1-16569
111-1917-8245	B5a1c1a	1	0.8859	1-16569
111-1929-2309	B5a1c1a	1	0.8859	1-16569
111-1931-4070	B5a1c1a	1	0.8859	1-16569
111-1940-2654	B5a1c1a	1	0.8859	1-16569
MT418980	B5a1c1a	1	0.8859	1-16569
MT419019	B5a1c1a	1	0.8859	1-16569
MT419066	B5a1c1a	1	0.8859	1-16569
MT419356	B5a1c1a	1	0.8859	1-16569
111-1943-0886	B5a1c1a	1	0.8855	1-16569
MT418964	B5a1c1a	1	0.882	1-16569
2STC1204169660	B5a1c1a	1	0.8819	1-16569
111-1894-1352	B5a1c1a	1	0.8817	1-16569
111-1911-3499	B5a1c1a	1	0.8817	1-16569
111-1931-5367	B5a1c1a	1	0.8817	1-16569
111-1943-8110	B5a1c1a	1	0.8786	1-16569
MT418997	B5a1c1a	1	0.878	1-16569
111-1950-8530	B5a1c1a	1	0.8758	1-16569
MT419343	B5a1c1a	1	0.8754	1-16569
111-1931-9730	B5a1c1a	1	0.8737	1-16569
111-1932-4369	B5a1c1a	1	0.8737	1-16569
111-1939-1101	B5a1c1a	1	0.8737	1-16569
111-1939-8742	B5a1c1a	1	0.8718	1-16569
2W021811571499	B5a1c1a	1	0.8714	1-16569
111-1944-7570	B5a1c1a	1	0.8703	1-16569
111-1930-4347	B5a1c1a	1	0.8685	1-16569
111-1940-0698	B5a1c1a	1	0.8682	1-16569
WDC11804190020	B5a1c1a	1	0.8682	1-16569
111-1926-3064	B5a1c1a	1	0.8666	1-16569
YHC00292	B5a1c1a	1	0.8637	1-16569
YHC00383	B5a1c1a	1	0.8637	1-16569
YHC01253	B5a1c1a	1	0.8637	1-16569
YHC01304	B5a1c1a	1	0.8637	1-16569
YHC01337	B5a1c1a	1	0.8637	1-16569
YHC01438	B5a1c1a	1	0.8637	1-16569
YHC01515	B5a1c1a	1	0.8637	1-16569
YHC01776	B5a1c1a	1	0.8637	1-16569
YHC02132	B5a1c1a	1	0.8637	1-16569
YHC02184	B5a1c1a	1	0.8637	1-16569
YHC02278	B5a1c1a	1	0.8637	1-16569
YHC02556	B5a1c1a	1	0.8637	1-16569
YHC02764	B5a1c1a	1	0.8637	1-16569
YHC02765	B5a1c1a	1	0.8637	1-16569
YHC02808	B5a1c1a	1	0.8637	1-16569
YHC02911	B5a1c1a	1	0.8637	1-16569
YHC03097	B5a1c1a	1	0.8637	1-16569
YHC03475	B5a1c1a	1	0.8637	1-16569
YHC03643	B5a1c1a	1	0.8637	1-16569
YHC03710	B5a1c1a	1	0.8637	1-16569
YHC03909	B5a1c1a	1	0.8637	1-16569
YHC03961	B5a1c1a	1	0.8637	1-16569
YHC04460	B5a1c1a	1	0.8637	1-16569
YHC04463	B5a1c1a	1	0.8637	1-16569
YHC04947	B5a1c1a	1	0.8637	1-16569
YHC05265	B5a1c1a	1	0.8637	1-16569
YHC05430	B5a1c1a	1	0.8637	1-16569
YHC05432	B5a1c1a	1	0.8637	1-16569
YHC05476	B5a1c1a	1	0.8637	1-16569
YHC05842	B5a1c1a	1	0.8637	1-16569
YHC05985	B5a1c1a	1	0.8637	1-16569
YHC06216	B5a1c1a	1	0.8637	1-16569
YHC06671	B5a1c1a	1	0.8637	1-16569
YHC07117	B5a1c1a	1	0.8637	1-16569
YHC07176	B5a1c1a	1	0.8637	1-16569
YHC07728	B5a1c1a	1	0.8637	1-16569
YHC07845	B5a1c1a	1	0.8637	1-16569
